,Unnamed: 0,Harvest_Year,Field_Name,Latitude,Longitude,Crop_Area_ha,Total_Wet_Mass_Harvested_kg,Dry_Finished_Yield_Mass_kg,Soil_Organic_Matter,Soil_Drainage,Soil_pH,Fertilizer_Type,Application_Rate_Unit_kg/ha,Application_Method,N_as_Urea_%,N_as_Nitrate_%,N_as_Ammonium_%,P_as_Phosphorus_%,P_as_P2O5_%,K_as_Potassium_%,K_as_K2O_%,Crop_Protection_Application_Doses,Machine,Num_Passes,Total_Water_Applied_mm,result,value,unit,dry2Wet
8227,8227,2020,M6I20149,"S 19Â° 32' 40,50""","W 47Â° 42' 29,00""",50.0,440270.0,219480.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,130.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,pneumatic drill,3.0,350.0,emissions_per_product,0.22,kgCO2e/kg,0.49851227655756697
8228,8228,2020,M6I20149,"S 19Â° 32' 40,50""","W 47Â° 42' 29,00""",50.0,440270.0,219480.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,130.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.49851227655756697
8229,8229,2020,M6I20149,"S 19Â° 32' 40,50""","W 47Â° 42' 29,00""",50.0,440270.0,219480.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,130.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,1551.83,litre,0.49851227655756697
8230,8230,2020,M6I20149,"S 19Â° 32' 40,50""","W 47Â° 42' 29,00""",50.0,440270.0,219480.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,herbicide spraying,15.0,350.0,emissions_total,47436.74,kgCO2e,0.49851227655756697
8231,8231,2020,M6I20149,"S 19Â° 32' 40,50""","W 47Â° 42' 29,00""",50.0,440270.0,219480.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,herbicide spraying,15.0,350.0,emissions_per_area,948.73,kgCO2e/ha,0.49851227655756697
8232,8232,2020,M6I20149,"S 19Â° 32' 40,50""","W 47Â° 42' 29,00""",50.0,440270.0,219480.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,herbicide spraying,15.0,350.0,emissions_per_product,0.22,kgCO2e/kg,0.49851227655756697
8233,8233,2020,M6I20149,"S 19Â° 32' 40,50""","W 47Â° 42' 29,00""",50.0,440270.0,219480.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.49851227655756697
8234,8234,2020,M6I20149,"S 19Â° 32' 40,50""","W 47Â° 42' 29,00""",50.0,440270.0,219480.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,1551.83,litre,0.49851227655756697
8235,8235,2020,M6I20149,"S 19Â° 32' 40,50""","W 47Â° 42' 29,00""",50.0,440270.0,219480.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,pneumatic drill,3.0,350.0,emissions_total,47436.74,kgCO2e,0.49851227655756697
8236,8236,2020,M6I20149,"S 19Â° 32' 40,50""","W 47Â° 42' 29,00""",50.0,440270.0,219480.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,pneumatic drill,3.0,350.0,emissions_per_area,948.73,kgCO2e/ha,0.49851227655756697
8237,8237,2020,M6I20149,"S 19Â° 32' 40,50""","W 47Â° 42' 29,00""",50.0,440270.0,219480.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,pneumatic drill,3.0,350.0,emissions_per_product,0.22,kgCO2e/kg,0.49851227655756697
8238,8238,2020,M6I20149,"S 19Â° 32' 40,50""","W 47Â° 42' 29,00""",50.0,440270.0,219480.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.49851227655756697
8239,8239,2020,M6I20149,"S 19Â° 32' 40,50""","W 47Â° 42' 29,00""",50.0,440270.0,219480.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,1551.83,litre,0.49851227655756697
8240,8240,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Compose your own NPK,500.0,Incorporate,0.0,8.0,0.0,24.0,0.0,12.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_total,49048.52,kgCO2e,0.570287103144463
8241,8241,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Compose your own NPK,500.0,Incorporate,0.0,8.0,0.0,24.0,0.0,12.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_per_area,980.97,kgCO2e/ha,0.570287103144463
8242,8242,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Compose your own NPK,500.0,Incorporate,0.0,8.0,0.0,24.0,0.0,12.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_per_product,0.26,kgCO2e/kg,0.570287103144463
8243,8243,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Compose your own NPK,500.0,Incorporate,0.0,8.0,0.0,24.0,0.0,12.0,0.0,15.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.570287103144463
8244,8244,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Compose your own NPK,500.0,Incorporate,0.0,8.0,0.0,24.0,0.0,12.0,0.0,15.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,1551.83,litre,0.570287103144463
8245,8245,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Compose your own NPK,500.0,Incorporate,0.0,8.0,0.0,24.0,0.0,12.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_total,49048.52,kgCO2e,0.570287103144463
8246,8246,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Compose your own NPK,500.0,Incorporate,0.0,8.0,0.0,24.0,0.0,12.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_per_area,980.97,kgCO2e/ha,0.570287103144463
8247,8247,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Compose your own NPK,500.0,Incorporate,0.0,8.0,0.0,24.0,0.0,12.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_per_product,0.26,kgCO2e/kg,0.570287103144463
8248,8248,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Compose your own NPK,500.0,Incorporate,0.0,8.0,0.0,24.0,0.0,12.0,0.0,15.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.570287103144463
8249,8249,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Compose your own NPK,500.0,Incorporate,0.0,8.0,0.0,24.0,0.0,12.0,0.0,15.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,1551.83,litre,0.570287103144463
8250,8250,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,130.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,herbicide spraying,15.0,350.0,emissions_total,49048.52,kgCO2e,0.570287103144463
8251,8251,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,130.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,herbicide spraying,15.0,350.0,emissions_per_area,980.97,kgCO2e/ha,0.570287103144463
8252,8252,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,130.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,herbicide spraying,15.0,350.0,emissions_per_product,0.26,kgCO2e/kg,0.570287103144463
8253,8253,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,130.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.570287103144463
8254,8254,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,130.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,1551.83,litre,0.570287103144463
8255,8255,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,130.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,pneumatic drill,3.0,350.0,emissions_total,49048.52,kgCO2e,0.570287103144463
8256,8256,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,130.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,pneumatic drill,3.0,350.0,emissions_per_area,980.97,kgCO2e/ha,0.570287103144463
8257,8257,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,130.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,pneumatic drill,3.0,350.0,emissions_per_product,0.26,kgCO2e/kg,0.570287103144463
8258,8258,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,130.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.570287103144463
8259,8259,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,130.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,1551.83,litre,0.570287103144463
8260,8260,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_total,49048.52,kgCO2e,0.570287103144463
8261,8261,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_per_area,980.97,kgCO2e/ha,0.570287103144463
8262,8262,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_per_product,0.26,kgCO2e/kg,0.570287103144463
8263,8263,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.570287103144463
8264,8264,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,1551.83,litre,0.570287103144463
8265,8265,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_total,49048.52,kgCO2e,0.570287103144463
8266,8266,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_per_area,980.97,kgCO2e/ha,0.570287103144463
8267,8267,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_per_product,0.26,kgCO2e/kg,0.570287103144463
8268,8268,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.570287103144463
8269,8269,2020,M6I20150,"S 19Â° 26' 00,40""","W 47Â° 21' 28,90""",50.0,329150.0,187710.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,1551.83,litre,0.570287103144463
8270,8270,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Compose your own NPK,450.0,Incorporate,0.0,8.0,0.0,28.0,0.0,16.0,0.0,12.0,herbicide spraying,15.0,450.0,emissions_total,49445.8,kgCO2e,0.49817691424004795
8271,8271,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Compose your own NPK,450.0,Incorporate,0.0,8.0,0.0,28.0,0.0,16.0,0.0,12.0,herbicide spraying,15.0,450.0,emissions_per_area,1236.15,kgCO2e/ha,0.49817691424004795
8272,8272,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Compose your own NPK,450.0,Incorporate,0.0,8.0,0.0,28.0,0.0,16.0,0.0,12.0,herbicide spraying,15.0,450.0,emissions_per_product,0.25,kgCO2e/kg,0.49817691424004795
8273,8273,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Compose your own NPK,450.0,Incorporate,0.0,8.0,0.0,28.0,0.0,16.0,0.0,12.0,herbicide spraying,15.0,450.0,soil_organic_carbon,1.54,%,0.49817691424004795
8274,8274,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Compose your own NPK,450.0,Incorporate,0.0,8.0,0.0,28.0,0.0,16.0,0.0,12.0,herbicide spraying,15.0,450.0,machinery_fuel_usage,1241.46,litre,0.49817691424004795
8275,8275,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Compose your own NPK,450.0,Incorporate,0.0,8.0,0.0,28.0,0.0,16.0,0.0,12.0,pneumatic drill,3.0,450.0,emissions_total,49445.8,kgCO2e,0.49817691424004795
8276,8276,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Compose your own NPK,450.0,Incorporate,0.0,8.0,0.0,28.0,0.0,16.0,0.0,12.0,pneumatic drill,3.0,450.0,emissions_per_area,1236.15,kgCO2e/ha,0.49817691424004795
8277,8277,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Compose your own NPK,450.0,Incorporate,0.0,8.0,0.0,28.0,0.0,16.0,0.0,12.0,pneumatic drill,3.0,450.0,emissions_per_product,0.25,kgCO2e/kg,0.49817691424004795
8278,8278,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Compose your own NPK,450.0,Incorporate,0.0,8.0,0.0,28.0,0.0,16.0,0.0,12.0,pneumatic drill,3.0,450.0,soil_organic_carbon,1.54,%,0.49817691424004795
8279,8279,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Compose your own NPK,450.0,Incorporate,0.0,8.0,0.0,28.0,0.0,16.0,0.0,12.0,pneumatic drill,3.0,450.0,machinery_fuel_usage,1241.46,litre,0.49817691424004795
8280,8280,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Urea - 46% N,220.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,herbicide spraying,15.0,450.0,emissions_total,49445.8,kgCO2e,0.49817691424004795
8281,8281,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Urea - 46% N,220.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,herbicide spraying,15.0,450.0,emissions_per_area,1236.15,kgCO2e/ha,0.49817691424004795
8282,8282,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Urea - 46% N,220.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,herbicide spraying,15.0,450.0,emissions_per_product,0.25,kgCO2e/kg,0.49817691424004795
8283,8283,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Urea - 46% N,220.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,herbicide spraying,15.0,450.0,soil_organic_carbon,1.54,%,0.49817691424004795
8284,8284,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Urea - 46% N,220.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,herbicide spraying,15.0,450.0,machinery_fuel_usage,1241.46,litre,0.49817691424004795
8285,8285,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Urea - 46% N,220.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,pneumatic drill,3.0,450.0,emissions_total,49445.8,kgCO2e,0.49817691424004795
8286,8286,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Urea - 46% N,220.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,pneumatic drill,3.0,450.0,emissions_per_area,1236.15,kgCO2e/ha,0.49817691424004795
8287,8287,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Urea - 46% N,220.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,pneumatic drill,3.0,450.0,emissions_per_product,0.25,kgCO2e/kg,0.49817691424004795
8288,8288,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Urea - 46% N,220.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,pneumatic drill,3.0,450.0,soil_organic_carbon,1.54,%,0.49817691424004795
8289,8289,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Urea - 46% N,220.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,pneumatic drill,3.0,450.0,machinery_fuel_usage,1241.46,litre,0.49817691424004795
8290,8290,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Urea - 46% N,250.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,herbicide spraying,15.0,450.0,emissions_total,49445.8,kgCO2e,0.49817691424004795
8291,8291,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Urea - 46% N,250.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,herbicide spraying,15.0,450.0,emissions_per_area,1236.15,kgCO2e/ha,0.49817691424004795
8292,8292,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Urea - 46% N,250.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,herbicide spraying,15.0,450.0,emissions_per_product,0.25,kgCO2e/kg,0.49817691424004795
8293,8293,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Urea - 46% N,250.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,herbicide spraying,15.0,450.0,soil_organic_carbon,1.54,%,0.49817691424004795
8294,8294,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Urea - 46% N,250.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,herbicide spraying,15.0,450.0,machinery_fuel_usage,1241.46,litre,0.49817691424004795
8295,8295,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Urea - 46% N,250.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,pneumatic drill,3.0,450.0,emissions_total,49445.8,kgCO2e,0.49817691424004795
8296,8296,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Urea - 46% N,250.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,pneumatic drill,3.0,450.0,emissions_per_area,1236.15,kgCO2e/ha,0.49817691424004795
8297,8297,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Urea - 46% N,250.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,pneumatic drill,3.0,450.0,emissions_per_product,0.25,kgCO2e/kg,0.49817691424004795
8298,8298,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Urea - 46% N,250.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,pneumatic drill,3.0,450.0,soil_organic_carbon,1.54,%,0.49817691424004795
8299,8299,2020,M6V2061,"S 19Â° 32' 34,60""","W 47Â° 42' 54,40""",40.0,400420.0,199480.0,2.66,good,5.5,Urea - 46% N,250.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,pneumatic drill,3.0,450.0,machinery_fuel_usage,1241.46,litre,0.49817691424004795
8300,8300,2020,M6V2062,"S 19Â° 32' 34,90""","W 47Â° 42' 01,90""",50.0,537690.0,272820.0,3.01,good,5.5,Compose your own NPK,450.0,Incorporate,0.0,8.0,0.0,28.0,0.0,16.0,0.0,15.0,herbicide spraying,15.0,450.0,emissions_total,-7236.09,kgCO2e,0.5073927355911398
8301,8301,2020,M6V2062,"S 19Â° 32' 34,90""","W 47Â° 42' 01,90""",50.0,537690.0,272820.0,3.01,good,5.5,Compose your own NPK,450.0,Incorporate,0.0,8.0,0.0,28.0,0.0,16.0,0.0,15.0,herbicide spraying,15.0,450.0,emissions_per_area,-144.72,kgCO2e/ha,0.5073927355911398
8302,8302,2020,M6V2062,"S 19Â° 32' 34,90""","W 47Â° 42' 01,90""",50.0,537690.0,272820.0,3.01,good,5.5,Compose your own NPK,450.0,Incorporate,0.0,8.0,0.0,28.0,0.0,16.0,0.0,15.0,herbicide spraying,15.0,450.0,emissions_per_product,-0.03,kgCO2e/kg,0.5073927355911398
8303,8303,2020,M6V2062,"S 19Â° 32' 34,90""","W 47Â° 42' 01,90""",50.0,537690.0,272820.0,3.01,good,5.5,Compose your own NPK,450.0,Incorporate,0.0,8.0,0.0,28.0,0.0,16.0,0.0,15.0,herbicide spraying,15.0,450.0,soil_organic_carbon,1.75,%,0.5073927355911398
8304,8304,2020,M6V2062,"S 19Â° 32' 34,90""","W 47Â° 42' 01,90""",50.0,537690.0,272820.0,3.01,good,5.5,Compose your own NPK,450.0,Incorporate,0.0,8.0,0.0,28.0,0.0,16.0,0.0,15.0,herbicide spraying,15.0,450.0,machinery_fuel_usage,1551.83,litre,0.5073927355911398
8305,8305,2020,M6V2062,"S 19Â° 32' 34,90""","W 47Â° 42' 01,90""",50.0,537690.0,272820.0,3.01,good,5.5,Compose your own NPK,450.0,Incorporate,0.0,8.0,0.0,28.0,0.0,16.0,0.0,15.0,pneumatic drill,3.0,450.0,emissions_total,-7236.09,kgCO2e,0.5073927355911398
8306,8306,2020,M6V2062,"S 19Â° 32' 34,90""","W 47Â° 42' 01,90""",50.0,537690.0,272820.0,3.01,good,5.5,Compose your own NPK,450.0,Incorporate,0.0,8.0,0.0,28.0,0.0,16.0,0.0,15.0,pneumatic drill,3.0,450.0,emissions_per_area,-144.72,kgCO2e/ha,0.5073927355911398
8307,8307,2020,M6V2062,"S 19Â° 32' 34,90""","W 47Â° 42' 01,90""",50.0,537690.0,272820.0,3.01,good,5.5,Compose your own NPK,450.0,Incorporate,0.0,8.0,0.0,28.0,0.0,16.0,0.0,15.0,pneumatic drill,3.0,450.0,emissions_per_product,-0.03,kgCO2e/kg,0.5073927355911398
